epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355738,2020-08-10T07.59.15.738,0.000,1.016,0.040,0.205
1597064355748,2020-08-10T07.59.15.748,0.010,1.026,0.045,0.206
1597064355757,2020-08-10T07.59.15.757,0.019,1.023,0.047,0.194
1597064355767,2020-08-10T07.59.15.767,0.029,1.019,0.045,0.190
1597064355777,2020-08-10T07.59.15.777,0.039,1.019,0.039,0.197
1597064355787,2020-08-10T07.59.15.787,0.049,1.021,0.038,0.217
1597064355798,2020-08-10T07.59.15.798,0.060,1.025,0.037,0.237
1597064355806,2020-08-10T07.59.15.806,0.068,1.028,0.043,0.233
1597064355817,2020-08-10T07.59.15.817,0.079,1.024,0.045,0.204
1597064355827,2020-08-10T07.59.15.827,0.089,1.023,0.044,0.176
1597064355837,2020-08-10T07.59.15.837,0.099,1.027,0.036,0.180
1597064355847,2020-08-10T07.59.15.847,0.109,1.029,0.030,0.201
1597064355856,2020-08-10T07.59.15.856,0.118,1.030,0.028,0.214
1597064355866,2020-08-10T07.59.15.866,0.128,1.032,0.033,0.219
1597064355877,2020-08-10T07.59.15.877,0.139,1.027,0.039,0.219
1597064355887,2020-08-10T07.59.15.887,0.149,1.026,0.044,0.210
1597064355897,2020-08-10T07.59.15.897,0.159,1.022,0.041,0.203
1597064355906,2020-08-10T07.59.15.906,0.168,1.017,0.040,0.197
1597064355916,2020-08-10T07.59.15.916,0.178,1.021,0.036,0.193
1597064355927,2020-08-10T07.59.15.927,0.189,1.021,0.034,0.195
1597064355937,2020-08-10T07.59.15.937,0.199,1.024,0.028,0.204
1597064355947,2020-08-10T07.59.15.947,0.209,1.024,0.029,0.205
1597064355956,2020-08-10T07.59.15.956,0.218,1.029,0.035,0.207
1597064355966,2020-08-10T07.59.15.966,0.228,1.028,0.035,0.203
1597064355976,2020-08-10T07.59.15.976,0.238,1.029,0.035,0.201
1597064355987,2020-08-10T07.59.15.987,0.249,1.030,0.037,0.196
1597064355997,2020-08-10T07.59.15.997,0.259,1.029,0.035,0.199
1597064356006,2020-08-10T07.59.16.006,0.268,1.028,0.036,0.203
1597064356016,2020-08-10T07.59.16.016,0.278,1.032,0.037,0.206
1597064356026,2020-08-10T07.59.16.026,0.288,1.030,0.040,0.198
