epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355748,2020-08-10T07.59.15.748,0.000,-1.768,-0.366,0.427
1597064355757,2020-08-10T07.59.15.757,0.009,-1.463,-1.037,0.427
1597064355767,2020-08-10T07.59.15.767,0.019,-0.183,-0.427,0.244
1597064355777,2020-08-10T07.59.15.777,0.029,0.854,-0.610,0.061
1597064355787,2020-08-10T07.59.15.787,0.039,0.427,-1.463,0.061
1597064355798,2020-08-10T07.59.15.798,0.050,-1.646,-1.707,0.183
1597064355806,2020-08-10T07.59.15.806,0.058,-4.207,-0.793,0.488
1597064355817,2020-08-10T07.59.15.817,0.069,-5.427,0.366,0.793
1597064355827,2020-08-10T07.59.15.827,0.079,-3.720,0.915,1.037
1597064355837,2020-08-10T07.59.15.837,0.089,-1.159,0.183,0.854
1597064355847,2020-08-10T07.59.15.847,0.099,0.244,-0.793,0.610
1597064355856,2020-08-10T07.59.15.856,0.108,0.305,-1.280,0.366
1597064355866,2020-08-10T07.59.15.866,0.118,-0.549,-1.220,0.366
1597064355877,2020-08-10T07.59.15.877,0.129,-1.585,-0.915,0.671
1597064355887,2020-08-10T07.59.15.887,0.139,-1.768,-0.671,0.793
1597064355897,2020-08-10T07.59.15.897,0.149,-1.402,-0.793,0.732
1597064355906,2020-08-10T07.59.15.906,0.158,-1.037,-0.915,0.671
1597064355916,2020-08-10T07.59.15.916,0.168,-0.793,-1.280,0.732
1597064355927,2020-08-10T07.59.15.927,0.179,-0.488,-1.463,0.671
1597064355937,2020-08-10T07.59.15.937,0.189,-0.061,-1.341,0.610
1597064355947,2020-08-10T07.59.15.947,0.199,0.061,-1.037,0.549
1597064355956,2020-08-10T07.59.15.956,0.208,0.061,-0.488,0.610
1597064355966,2020-08-10T07.59.15.966,0.218,0.305,-0.061,0.549
1597064355976,2020-08-10T07.59.15.976,0.228,0.549,-0.061,0.427
1597064355987,2020-08-10T07.59.15.987,0.239,0.732,-0.305,0.488
1597064355997,2020-08-10T07.59.15.997,0.249,0.793,-0.793,0.549
1597064356006,2020-08-10T07.59.16.006,0.258,0.488,-1.402,0.671
1597064356016,2020-08-10T07.59.16.016,0.268,0.305,-1.951,0.610
1597064356026,2020-08-10T07.59.16.026,0.278,0.244,-1.890,0.549
1597064356036,2020-08-10T07.59.16.036,0.288,0.610,-1.707,0.549
1597064356047,2020-08-10T07.59.16.047,0.299,1.341,-1.707,0.427
1597064356055,2020-08-10T07.59.16.055,0.307,2.012,-2.256,0.366
1597064356066,2020-08-10T07.59.16.066,0.318,1.951,-2.500,0.305
1597064356076,2020-08-10T07.59.16.076,0.328,1.585,-2.439,0.427
1597064356086,2020-08-10T07.59.16.086,0.338,1.098,-2.439,0.610
1597064356096,2020-08-10T07.59.16.096,0.348,0.976,-2.439,0.732
1597064356105,2020-08-10T07.59.16.105,0.357,1.037,-2.622,0.793
1597064356116,2020-08-10T07.59.16.116,0.368,1.220,-2.744,0.976
1597064356126,2020-08-10T07.59.16.126,0.378,1.341,-2.988,0.976
1597064356136,2020-08-10T07.59.16.136,0.388,1.220,-2.988,0.976
1597064356146,2020-08-10T07.59.16.146,0.398,1.098,-2.744,0.793
1597064356155,2020-08-10T07.59.16.155,0.407,1.037,-2.500,0.732
1597064356165,2020-08-10T07.59.16.165,0.417,1.098,-2.378,0.793
1597064356176,2020-08-10T07.59.16.176,0.428,1.159,-2.134,0.610
1597064356186,2020-08-10T07.59.16.186,0.438,1.159,-2.073,0.549
1597064356196,2020-08-10T07.59.16.196,0.448,1.341,-1.951,0.427
1597064356205,2020-08-10T07.59.16.205,0.457,1.402,-2.012,0.488
1597064356215,2020-08-10T07.59.16.215,0.467,1.402,-2.073,0.488
1597064356225,2020-08-10T07.59.16.225,0.477,1.524,-1.951,0.427
1597064356236,2020-08-10T07.59.16.236,0.488,1.463,-1.768,0.366
1597064356246,2020-08-10T07.59.16.246,0.498,1.463,-1.524,0.427
1597064356255,2020-08-10T07.59.16.255,0.507,1.646,-1.159,0.305
1597064356265,2020-08-10T07.59.16.265,0.517,1.829,-0.976,0.305
1597064356275,2020-08-10T07.59.16.275,0.527,1.951,-0.854,0.244
1597064356285,2020-08-10T07.59.16.285,0.537,1.829,-0.915,0.305
1597064356296,2020-08-10T07.59.16.296,0.548,1.707,-0.976,0.122
1597064356304,2020-08-10T07.59.16.304,0.556,1.524,-1.098,0.122
1597064356315,2020-08-10T07.59.16.315,0.567,1.098,-1.707,0.183
1597064356325,2020-08-10T07.59.16.325,0.577,1.524,-1.707,0.244
1597064356335,2020-08-10T07.59.16.335,0.587,2.683,-1.463,0.244
1597064356345,2020-08-10T07.59.16.345,0.597,3.537,-2.012,-0.122
1597064356356,2020-08-10T07.59.16.356,0.608,3.598,-2.805,-0.305
1597064356365,2020-08-10T07.59.16.365,0.617,1.951,-2.866,-0.244
1597064356375,2020-08-10T07.59.16.375,0.627,-0.610,-1.463,0.000
1597064356385,2020-08-10T07.59.16.385,0.637,-1.951,0.122,0.183
1597064356395,2020-08-10T07.59.16.395,0.647,-0.732,0.366,0.244
1597064356406,2020-08-10T07.59.16.406,0.658,1.280,-0.488,-0.061
