epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064354787,2020-08-10T07.59.14.787,0.000,0.199,0.931,0.191
1597064354796,2020-08-10T07.59.14.796,0.009,0.201,0.941,0.192
1597064354806,2020-08-10T07.59.14.806,0.019,0.201,0.938,0.192
1597064354816,2020-08-10T07.59.14.816,0.029,0.201,0.934,0.190
1597064354827,2020-08-10T07.59.14.827,0.040,0.200,0.935,0.190
1597064354835,2020-08-10T07.59.14.835,0.048,0.198,0.935,0.192
1597064354846,2020-08-10T07.59.14.846,0.059,0.197,0.936,0.190
1597064354856,2020-08-10T07.59.14.856,0.069,0.197,0.937,0.188
1597064354865,2020-08-10T07.59.14.865,0.078,0.201,0.938,0.192
1597064354875,2020-08-10T07.59.14.875,0.088,0.203,0.938,0.192
1597064354885,2020-08-10T07.59.14.885,0.098,0.202,0.938,0.191
1597064354895,2020-08-10T07.59.14.895,0.108,0.205,0.938,0.193
1597064354904,2020-08-10T07.59.14.904,0.117,0.203,0.936,0.190
1597064354914,2020-08-10T07.59.14.914,0.127,0.200,0.937,0.193
1597064354925,2020-08-10T07.59.14.925,0.138,0.200,0.934,0.192
1597064354935,2020-08-10T07.59.14.935,0.148,0.195,0.937,0.190
1597064354944,2020-08-10T07.59.14.944,0.157,0.197,0.938,0.188
1597064354954,2020-08-10T07.59.14.954,0.167,0.198,0.936,0.188
1597064354964,2020-08-10T07.59.14.964,0.177,0.201,0.936,0.188
1597064354974,2020-08-10T07.59.14.974,0.187,0.201,0.934,0.189
1597064354983,2020-08-10T07.59.14.983,0.196,0.199,0.937,0.191
1597064354994,2020-08-10T07.59.14.994,0.207,0.199,0.939,0.190
1597064355004,2020-08-10T07.59.15.004,0.217,0.200,0.939,0.187
1597064355013,2020-08-10T07.59.15.013,0.226,0.197,0.937,0.190
1597064355023,2020-08-10T07.59.15.023,0.236,0.198,0.935,0.191
1597064355033,2020-08-10T07.59.15.033,0.246,0.198,0.936,0.192
1597064355043,2020-08-10T07.59.15.043,0.256,0.198,0.936,0.193
1597064355052,2020-08-10T07.59.15.052,0.265,0.201,0.936,0.189
1597064355062,2020-08-10T07.59.15.062,0.275,0.198,0.938,0.189
1597064355073,2020-08-10T07.59.15.073,0.286,0.200,0.939,0.187
1597064355083,2020-08-10T07.59.15.083,0.296,0.201,0.937,0.188
1597064355092,2020-08-10T07.59.15.092,0.305,0.200,0.934,0.191
1597064355102,2020-08-10T07.59.15.102,0.315,0.197,0.936,0.189
1597064355112,2020-08-10T07.59.15.112,0.325,0.197,0.936,0.188
1597064355122,2020-08-10T07.59.15.122,0.335,0.203,0.935,0.192
1597064355131,2020-08-10T07.59.15.131,0.344,0.202,0.937,0.195
1597064355141,2020-08-10T07.59.15.141,0.354,0.202,0.936,0.192
1597064355152,2020-08-10T07.59.15.152,0.365,0.201,0.935,0.191
1597064355161,2020-08-10T07.59.15.161,0.374,0.200,0.935,0.191
1597064355171,2020-08-10T07.59.15.171,0.384,0.198,0.935,0.194
1597064355181,2020-08-10T07.59.15.181,0.394,0.201,0.938,0.193
1597064355191,2020-08-10T07.59.15.191,0.404,0.200,0.939,0.188
1597064355200,2020-08-10T07.59.15.200,0.413,0.198,0.938,0.190
1597064355210,2020-08-10T07.59.15.210,0.423,0.199,0.936,0.189
1597064355221,2020-08-10T07.59.15.221,0.434,0.205,0.934,0.190
1597064355231,2020-08-10T07.59.15.231,0.444,0.202,0.938,0.194
1597064355240,2020-08-10T07.59.15.240,0.453,0.201,0.937,0.191
1597064355250,2020-08-10T07.59.15.250,0.463,0.198,0.934,0.191
1597064355260,2020-08-10T07.59.15.260,0.473,0.202,0.933,0.190
1597064355270,2020-08-10T07.59.15.270,0.483,0.202,0.934,0.189
1597064355279,2020-08-10T07.59.15.279,0.492,0.200,0.935,0.191
1597064355289,2020-08-10T07.59.15.289,0.502,0.200,0.935,0.188
1597064355300,2020-08-10T07.59.15.300,0.513,0.204,0.938,0.190
1597064355308,2020-08-10T07.59.15.308,0.521,0.206,0.939,0.190
1597064355319,2020-08-10T07.59.15.319,0.532,0.208,0.937,0.189
1597064355329,2020-08-10T07.59.15.329,0.542,0.205,0.934,0.194
1597064355339,2020-08-10T07.59.15.339,0.552,0.201,0.934,0.192
1597064355348,2020-08-10T07.59.15.348,0.561,0.196,0.935,0.191
1597064355358,2020-08-10T07.59.15.358,0.571,0.198,0.937,0.191
1597064355369,2020-08-10T07.59.15.369,0.582,0.199,0.938,0.191
1597064355379,2020-08-10T07.59.15.379,0.592,0.199,0.936,0.188
1597064355388,2020-08-10T07.59.15.388,0.601,0.198,0.935,0.192
1597064355398,2020-08-10T07.59.15.398,0.611,0.203,0.935,0.193
1597064355408,2020-08-10T07.59.15.408,0.621,0.205,0.934,0.191
1597064355418,2020-08-10T07.59.15.418,0.631,0.205,0.933,0.195
1597064355427,2020-08-10T07.59.15.427,0.640,0.206,0.936,0.193
1597064355437,2020-08-10T07.59.15.437,0.650,0.203,0.938,0.191
1597064355448,2020-08-10T07.59.15.448,0.661,0.202,0.936,0.190
1597064355456,2020-08-10T07.59.15.456,0.669,0.200,0.936,0.193
1597064355467,2020-08-10T07.59.15.467,0.680,0.199,0.936,0.188
1597064355477,2020-08-10T07.59.15.477,0.690,0.198,0.937,0.191
1597064355487,2020-08-10T07.59.15.487,0.700,0.201,0.935,0.195
1597064355496,2020-08-10T07.59.15.496,0.709,0.204,0.933,0.190
1597064355506,2020-08-10T07.59.15.506,0.719,0.200,0.937,0.188
1597064355516,2020-08-10T07.59.15.516,0.729,0.203,0.937,0.190
1597064355527,2020-08-10T07.59.15.527,0.740,0.204,0.937,0.191
1597064355536,2020-08-10T07.59.15.536,0.749,0.205,0.934,0.193
1597064355546,2020-08-10T07.59.15.546,0.759,0.200,0.937,0.194
1597064355556,2020-08-10T07.59.15.556,0.769,0.197,0.939,0.190
1597064355566,2020-08-10T07.59.15.566,0.779,0.199,0.938,0.187
1597064355575,2020-08-10T07.59.15.575,0.788,0.202,0.936,0.190
