epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064354796,2020-08-10T07.59.14.796,0.000,0.122,-0.305,-0.061
1597064354806,2020-08-10T07.59.14.806,0.010,0.183,-0.549,-0.305
1597064354816,2020-08-10T07.59.14.816,0.020,0.000,-0.183,-0.244
1597064354827,2020-08-10T07.59.14.827,0.031,-0.183,-0.244,-0.183
1597064354835,2020-08-10T07.59.14.835,0.039,-0.122,-0.183,-0.183
1597064354846,2020-08-10T07.59.14.846,0.050,0.061,-0.122,-0.122
1597064354856,2020-08-10T07.59.14.856,0.060,-0.061,-0.061,-0.183
1597064354866,2020-08-10T07.59.14.866,0.070,-0.061,0.000,-0.061
1597064354875,2020-08-10T07.59.14.875,0.079,-0.122,-0.122,-0.122
1597064354885,2020-08-10T07.59.14.885,0.089,-0.122,-0.305,-0.244
1597064354895,2020-08-10T07.59.14.895,0.099,-0.183,-0.305,-0.366
1597064354904,2020-08-10T07.59.14.904,0.108,-0.122,-0.366,-0.366
1597064354914,2020-08-10T07.59.14.914,0.118,-0.183,-0.549,-0.488
1597064354925,2020-08-10T07.59.14.925,0.129,-0.122,-0.671,-0.610
1597064354935,2020-08-10T07.59.14.935,0.139,-0.183,-0.610,-0.488
1597064354944,2020-08-10T07.59.14.944,0.148,-0.061,-0.366,-0.427
1597064354954,2020-08-10T07.59.14.954,0.158,0.122,-0.061,-0.183
1597064354964,2020-08-10T07.59.14.964,0.168,0.061,0.000,-0.122
1597064354974,2020-08-10T07.59.14.974,0.178,-0.061,0.000,-0.244
1597064354983,2020-08-10T07.59.14.983,0.187,-0.122,-0.122,-0.305
1597064354994,2020-08-10T07.59.14.994,0.198,-0.122,-0.183,-0.366
1597064355004,2020-08-10T07.59.15.004,0.208,-0.061,-0.122,-0.305
1597064355014,2020-08-10T07.59.15.014,0.218,-0.061,-0.183,-0.366
1597064355023,2020-08-10T07.59.15.023,0.227,-0.061,-0.366,-0.183
1597064355033,2020-08-10T07.59.15.033,0.237,-0.061,-0.061,-0.061
1597064355043,2020-08-10T07.59.15.043,0.247,0.183,0.244,0.061
1597064355052,2020-08-10T07.59.15.052,0.256,0.061,0.183,0.061
1597064355062,2020-08-10T07.59.15.062,0.266,0.061,0.244,0.122
1597064355073,2020-08-10T07.59.15.073,0.277,0.061,0.244,0.122
1597064355083,2020-08-10T07.59.15.083,0.287,-0.061,0.122,0.122
1597064355092,2020-08-10T07.59.15.092,0.296,-0.122,0.000,0.183
1597064355102,2020-08-10T07.59.15.102,0.306,-0.183,0.061,0.183
1597064355112,2020-08-10T07.59.15.112,0.316,0.000,0.305,0.183
1597064355122,2020-08-10T07.59.15.122,0.326,0.061,0.305,0.183
1597064355131,2020-08-10T07.59.15.131,0.335,-0.061,0.183,0.122
1597064355141,2020-08-10T07.59.15.141,0.345,-0.061,0.061,0.122
1597064355152,2020-08-10T07.59.15.152,0.356,0.000,0.244,0.061
1597064355162,2020-08-10T07.59.15.162,0.366,0.122,0.244,-0.061
1597064355171,2020-08-10T07.59.15.171,0.375,0.061,0.000,-0.122
1597064355181,2020-08-10T07.59.15.181,0.385,0.183,0.183,0.000
1597064355191,2020-08-10T07.59.15.191,0.395,0.244,0.305,0.061
1597064355200,2020-08-10T07.59.15.200,0.404,0.244,0.244,0.183
1597064355210,2020-08-10T07.59.15.210,0.414,0.183,0.305,0.061
1597064355221,2020-08-10T07.59.15.221,0.425,0.244,0.244,0.061
1597064355231,2020-08-10T07.59.15.231,0.435,0.061,0.000,0.122
1597064355240,2020-08-10T07.59.15.240,0.444,-0.061,-0.183,0.122
1597064355250,2020-08-10T07.59.15.250,0.454,0.000,-0.061,0.122
1597064355260,2020-08-10T07.59.15.260,0.464,0.000,-0.122,0.244
1597064355270,2020-08-10T07.59.15.270,0.474,-0.061,-0.061,0.244
1597064355279,2020-08-10T07.59.15.279,0.483,-0.122,-0.122,0.122
1597064355289,2020-08-10T07.59.15.289,0.493,-0.122,-0.122,0.061
1597064355300,2020-08-10T07.59.15.300,0.504,-0.122,-0.183,0.061
1597064355308,2020-08-10T07.59.15.308,0.512,-0.183,-0.183,-0.061
1597064355319,2020-08-10T07.59.15.319,0.523,-0.244,-0.122,-0.183
1597064355329,2020-08-10T07.59.15.329,0.533,-0.244,-0.366,-0.244
1597064355339,2020-08-10T07.59.15.339,0.543,-0.305,-0.488,-0.427
1597064355348,2020-08-10T07.59.15.348,0.552,-0.305,-0.549,-0.427
1597064355358,2020-08-10T07.59.15.358,0.562,-0.183,-0.366,-0.366
1597064355369,2020-08-10T07.59.15.369,0.573,-0.122,-0.183,-0.305
1597064355379,2020-08-10T07.59.15.379,0.583,0.000,-0.122,-0.061
1597064355388,2020-08-10T07.59.15.388,0.592,-0.061,0.061,0.000
1597064355398,2020-08-10T07.59.15.398,0.602,-0.122,0.122,0.000
1597064355408,2020-08-10T07.59.15.408,0.612,0.122,0.244,-0.122
1597064355418,2020-08-10T07.59.15.418,0.622,0.061,0.122,-0.244
1597064355427,2020-08-10T07.59.15.427,0.631,-0.244,-0.305,-0.488
1597064355437,2020-08-10T07.59.15.437,0.641,-0.183,-0.305,-0.610
1597064355448,2020-08-10T07.59.15.448,0.652,0.000,-0.244,-0.610
1597064355458,2020-08-10T07.59.15.458,0.662,-0.061,-0.305,-0.610
1597064355467,2020-08-10T07.59.15.467,0.671,-0.122,-0.183,-0.549
1597064355477,2020-08-10T07.59.15.477,0.681,0.061,0.122,-0.549
1597064355487,2020-08-10T07.59.15.487,0.691,0.183,0.366,-0.427
1597064355496,2020-08-10T07.59.15.496,0.700,0.000,0.305,-0.366
1597064355506,2020-08-10T07.59.15.506,0.710,-0.183,0.122,-0.427
1597064355516,2020-08-10T07.59.15.516,0.720,-0.183,0.000,-0.488
