epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355198,2020-08-10T07.59.15.198,0.000,0.043,0.941,0.154
1597064355208,2020-08-10T07.59.15.208,0.010,0.043,0.949,0.152
1597064355218,2020-08-10T07.59.15.218,0.020,0.042,0.945,0.149
1597064355228,2020-08-10T07.59.15.228,0.030,0.045,0.944,0.151
1597064355237,2020-08-10T07.59.15.237,0.039,0.045,0.943,0.154
1597064355247,2020-08-10T07.59.15.247,0.049,0.047,0.943,0.155
1597064355258,2020-08-10T07.59.15.258,0.060,0.049,0.943,0.149
1597064355268,2020-08-10T07.59.15.268,0.070,0.050,0.944,0.148
1597064355277,2020-08-10T07.59.15.277,0.079,0.052,0.948,0.150
1597064355287,2020-08-10T07.59.15.287,0.089,0.053,0.946,0.152
1597064355297,2020-08-10T07.59.15.297,0.099,0.055,0.947,0.150
1597064355307,2020-08-10T07.59.15.307,0.109,0.050,0.947,0.151
1597064355316,2020-08-10T07.59.15.316,0.118,0.045,0.945,0.152
1597064355326,2020-08-10T07.59.15.326,0.128,0.039,0.945,0.155
1597064355337,2020-08-10T07.59.15.337,0.139,0.038,0.946,0.153
1597064355347,2020-08-10T07.59.15.347,0.149,0.039,0.945,0.154
1597064355356,2020-08-10T07.59.15.356,0.158,0.040,0.944,0.151
1597064355366,2020-08-10T07.59.15.366,0.168,0.048,0.943,0.154
1597064355376,2020-08-10T07.59.15.376,0.178,0.053,0.944,0.151
1597064355385,2020-08-10T07.59.15.385,0.187,0.056,0.943,0.149
1597064355395,2020-08-10T07.59.15.395,0.197,0.053,0.945,0.147
1597064355406,2020-08-10T07.59.15.406,0.208,0.050,0.946,0.152
1597064355416,2020-08-10T07.59.15.416,0.218,0.049,0.948,0.152
1597064355425,2020-08-10T07.59.15.425,0.227,0.044,0.947,0.153
1597064355435,2020-08-10T07.59.15.435,0.237,0.042,0.948,0.157
1597064355445,2020-08-10T07.59.15.445,0.247,0.044,0.949,0.155
1597064355455,2020-08-10T07.59.15.455,0.257,0.041,0.949,0.151
1597064355464,2020-08-10T07.59.15.464,0.266,0.042,0.947,0.148
