epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355208,2020-08-10T07.59.15.208,0.000,-0.671,0.732,0.000
1597064355218,2020-08-10T07.59.15.218,0.010,-1.159,0.061,1.159
1597064355228,2020-08-10T07.59.15.228,0.020,-1.037,1.098,0.488
1597064355237,2020-08-10T07.59.15.237,0.029,-0.793,1.341,0.183
1597064355247,2020-08-10T07.59.15.247,0.039,-0.976,1.037,0.244
1597064355258,2020-08-10T07.59.15.258,0.050,-1.037,0.854,0.244
1597064355268,2020-08-10T07.59.15.268,0.060,-1.037,0.305,0.244
1597064355277,2020-08-10T07.59.15.277,0.069,-1.341,-0.183,0.427
1597064355287,2020-08-10T07.59.15.287,0.079,-1.463,-0.793,0.610
1597064355297,2020-08-10T07.59.15.297,0.089,-1.524,-1.707,0.610
1597064355307,2020-08-10T07.59.15.307,0.099,-1.463,-2.012,0.549
1597064355316,2020-08-10T07.59.15.316,0.108,-1.402,-1.707,0.366
1597064355326,2020-08-10T07.59.15.326,0.118,-1.220,-1.341,0.366
1597064355337,2020-08-10T07.59.15.337,0.129,-0.976,-0.671,0.061
1597064355347,2020-08-10T07.59.15.347,0.139,-0.854,0.244,0.061
1597064355356,2020-08-10T07.59.15.356,0.148,-0.793,0.854,0.000
1597064355366,2020-08-10T07.59.15.366,0.158,-0.854,0.915,0.122
1597064355376,2020-08-10T07.59.15.376,0.168,-0.915,0.549,0.183
1597064355387,2020-08-10T07.59.15.387,0.179,-0.915,0.549,0.244
1597064355395,2020-08-10T07.59.15.395,0.187,-0.854,0.671,0.183
1597064355406,2020-08-10T07.59.15.406,0.198,-0.915,0.427,0.183
1597064355416,2020-08-10T07.59.15.416,0.208,-1.402,0.183,0.061
1597064355425,2020-08-10T07.59.15.425,0.217,-1.585,0.122,0.061
1597064355435,2020-08-10T07.59.15.435,0.227,-1.402,0.183,0.122
1597064355445,2020-08-10T07.59.15.445,0.237,-1.524,0.244,0.000
1597064355455,2020-08-10T07.59.15.455,0.247,-1.341,0.122,0.000
1597064355464,2020-08-10T07.59.15.464,0.256,-1.037,-0.183,-0.122
1597064355474,2020-08-10T07.59.15.474,0.266,-0.732,0.000,-0.183
1597064355485,2020-08-10T07.59.15.485,0.277,-0.671,0.366,-0.061
1597064355495,2020-08-10T07.59.15.495,0.287,-0.854,0.244,0.061
1597064355504,2020-08-10T07.59.15.504,0.296,-1.037,0.366,-0.061
1597064355514,2020-08-10T07.59.15.514,0.306,-0.976,0.976,-0.061
1597064355524,2020-08-10T07.59.15.524,0.316,-0.854,1.341,-0.061
1597064355534,2020-08-10T07.59.15.534,0.326,-0.915,1.098,-0.183
1597064355543,2020-08-10T07.59.15.543,0.335,-1.280,1.037,-0.305
1597064355554,2020-08-10T07.59.15.554,0.346,-1.220,0.854,-0.183
1597064355564,2020-08-10T07.59.15.564,0.356,-1.098,0.610,-0.122
1597064355574,2020-08-10T07.59.15.574,0.366,-0.976,0.427,-0.061
1597064355583,2020-08-10T07.59.15.583,0.375,-0.976,0.061,-0.061
1597064355593,2020-08-10T07.59.15.593,0.385,-1.220,0.000,-0.244
1597064355603,2020-08-10T07.59.15.603,0.395,-1.220,0.549,-0.427
1597064355612,2020-08-10T07.59.15.612,0.404,-1.220,1.159,-0.305
1597064355622,2020-08-10T07.59.15.622,0.414,-0.854,1.037,-0.427
1597064355633,2020-08-10T07.59.15.633,0.425,-1.159,0.610,-0.610
1597064355643,2020-08-10T07.59.15.643,0.435,-1.402,0.488,-0.732
1597064355652,2020-08-10T07.59.15.652,0.444,-1.341,0.061,-0.671
1597064355662,2020-08-10T07.59.15.662,0.454,-1.341,-0.488,-0.610
1597064355672,2020-08-10T07.59.15.672,0.464,-1.341,-0.427,-0.488
1597064355682,2020-08-10T07.59.15.682,0.474,-1.159,-0.061,-0.366
1597064355691,2020-08-10T07.59.15.691,0.483,-1.037,-0.061,-0.244
1597064355701,2020-08-10T07.59.15.701,0.493,-1.037,-0.183,-0.183
1597064355712,2020-08-10T07.59.15.712,0.504,-0.915,-0.244,-0.427
1597064355722,2020-08-10T07.59.15.722,0.514,-0.854,-0.061,-0.671
1597064355731,2020-08-10T07.59.15.731,0.523,-0.915,0.122,-0.793
1597064355741,2020-08-10T07.59.15.741,0.533,-1.220,0.061,-0.854
1597064355751,2020-08-10T07.59.15.751,0.543,-1.402,0.122,-0.854
1597064355762,2020-08-10T07.59.15.762,0.554,-1.220,0.061,-0.732
1597064355770,2020-08-10T07.59.15.770,0.562,-1.037,-0.488,-0.610
1597064355781,2020-08-10T07.59.15.781,0.573,-1.098,-0.671,-0.427
1597064355791,2020-08-10T07.59.15.791,0.583,-1.159,-0.671,-0.427
1597064355800,2020-08-10T07.59.15.800,0.592,-1.463,-0.793,-0.488
1597064355810,2020-08-10T07.59.15.810,0.602,-1.768,-0.915,-0.305
1597064355820,2020-08-10T07.59.15.820,0.612,-1.768,-0.976,-0.366
1597064355830,2020-08-10T07.59.15.830,0.622,-1.524,-0.793,-0.488
1597064355839,2020-08-10T07.59.15.839,0.631,-1.220,-0.610,-0.366
1597064355849,2020-08-10T07.59.15.849,0.641,-1.159,-0.732,-0.305
1597064355860,2020-08-10T07.59.15.860,0.652,-1.037,-1.098,-0.488
1597064355870,2020-08-10T07.59.15.870,0.662,-0.854,-1.402,-0.549
1597064355879,2020-08-10T07.59.15.879,0.671,-0.732,-1.159,-0.610
