epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064355057,2020-08-10T07.59.15.057,0.000,0.286,0.904,-0.114
1597064355067,2020-08-10T07.59.15.067,0.010,0.289,0.908,-0.114
1597064355077,2020-08-10T07.59.15.077,0.020,0.290,0.900,-0.114
1597064355088,2020-08-10T07.59.15.088,0.031,0.290,0.901,-0.114
1597064355096,2020-08-10T07.59.15.096,0.039,0.289,0.899,-0.114
1597064355107,2020-08-10T07.59.15.107,0.050,0.287,0.899,-0.109
1597064355117,2020-08-10T07.59.15.117,0.060,0.290,0.903,-0.111
1597064355127,2020-08-10T07.59.15.127,0.070,0.292,0.906,-0.113
1597064355136,2020-08-10T07.59.15.136,0.079,0.292,0.905,-0.111
1597064355146,2020-08-10T07.59.15.146,0.089,0.290,0.907,-0.114
1597064355156,2020-08-10T07.59.15.156,0.099,0.285,0.912,-0.113
1597064355167,2020-08-10T07.59.15.167,0.110,0.283,0.911,-0.110
1597064355177,2020-08-10T07.59.15.177,0.120,0.280,0.909,-0.111
1597064355186,2020-08-10T07.59.15.186,0.129,0.278,0.910,-0.113
1597064355196,2020-08-10T07.59.15.196,0.139,0.278,0.911,-0.110
1597064355206,2020-08-10T07.59.15.206,0.149,0.280,0.911,-0.112
1597064355216,2020-08-10T07.59.15.216,0.159,0.286,0.906,-0.117
1597064355225,2020-08-10T07.59.15.225,0.168,0.292,0.899,-0.117
1597064355235,2020-08-10T07.59.15.235,0.178,0.292,0.901,-0.114
1597064355246,2020-08-10T07.59.15.246,0.189,0.288,0.899,-0.115
1597064355256,2020-08-10T07.59.15.256,0.199,0.288,0.902,-0.109
1597064355266,2020-08-10T07.59.15.266,0.209,0.292,0.904,-0.109
1597064355275,2020-08-10T07.59.15.275,0.218,0.296,0.906,-0.113
1597064355285,2020-08-10T07.59.15.285,0.228,0.295,0.905,-0.116
1597064355296,2020-08-10T07.59.15.296,0.239,0.296,0.905,-0.113
1597064355306,2020-08-10T07.59.15.306,0.249,0.294,0.903,-0.112
1597064355315,2020-08-10T07.59.15.315,0.258,0.292,0.900,-0.115
1597064355325,2020-08-10T07.59.15.325,0.268,0.290,0.900,-0.110
1597064355335,2020-08-10T07.59.15.335,0.278,0.280,0.906,-0.109
1597064355345,2020-08-10T07.59.15.345,0.288,0.278,0.913,-0.111
