epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064355067,2020-08-10T07.59.15.067,0.000,0.915,0.244,0.061
1597064355077,2020-08-10T07.59.15.077,0.010,0.793,0.854,-0.549
1597064355088,2020-08-10T07.59.15.088,0.021,0.732,0.183,0.305
1597064355096,2020-08-10T07.59.15.096,0.029,0.793,0.000,0.122
1597064355107,2020-08-10T07.59.15.107,0.040,1.402,-0.244,0.183
1597064355117,2020-08-10T07.59.15.117,0.050,1.220,-0.244,0.366
1597064355127,2020-08-10T07.59.15.127,0.060,0.793,-0.305,0.610
1597064355136,2020-08-10T07.59.15.136,0.069,0.915,-0.122,0.793
1597064355146,2020-08-10T07.59.15.146,0.079,0.915,0.549,0.915
1597064355156,2020-08-10T07.59.15.156,0.089,1.037,0.793,0.854
1597064355167,2020-08-10T07.59.15.167,0.100,0.915,0.549,0.732
1597064355177,2020-08-10T07.59.15.177,0.110,0.915,0.427,0.549
1597064355186,2020-08-10T07.59.15.186,0.119,0.793,-0.061,0.427
1597064355196,2020-08-10T07.59.15.196,0.129,0.854,-0.488,0.366
1597064355206,2020-08-10T07.59.15.206,0.139,0.915,-0.976,0.244
1597064355216,2020-08-10T07.59.15.216,0.149,0.366,-1.220,0.244
1597064355225,2020-08-10T07.59.15.225,0.158,0.305,-1.402,0.244
1597064355235,2020-08-10T07.59.15.235,0.168,0.427,-0.915,0.244
1597064355246,2020-08-10T07.59.15.246,0.179,0.671,-0.671,0.183
1597064355256,2020-08-10T07.59.15.256,0.189,0.854,-0.976,0.061
1597064355266,2020-08-10T07.59.15.266,0.199,0.671,-1.463,0.061
1597064355275,2020-08-10T07.59.15.275,0.208,0.061,-1.524,0.183
1597064355285,2020-08-10T07.59.15.285,0.218,-0.305,-1.463,0.427
1597064355296,2020-08-10T07.59.15.296,0.229,0.122,-1.159,0.549
1597064355306,2020-08-10T07.59.15.306,0.239,0.610,-0.488,0.549
1597064355315,2020-08-10T07.59.15.315,0.248,0.976,-0.061,0.488
