epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064356602,2020-08-10T07.59.16.602,0.000,0.125,0.956,-0.174
1597064356612,2020-08-10T07.59.16.612,0.010,0.121,0.969,-0.177
1597064356621,2020-08-10T07.59.16.621,0.019,0.120,0.970,-0.173
1597064356631,2020-08-10T07.59.16.631,0.029,0.118,0.969,-0.182
1597064356641,2020-08-10T07.59.16.641,0.039,0.115,0.969,-0.179
1597064356652,2020-08-10T07.59.16.652,0.050,0.118,0.968,-0.177
1597064356662,2020-08-10T07.59.16.662,0.060,0.117,0.966,-0.176
1597064356671,2020-08-10T07.59.16.671,0.069,0.116,0.967,-0.175
1597064356681,2020-08-10T07.59.16.681,0.079,0.123,0.966,-0.179
1597064356691,2020-08-10T07.59.16.691,0.089,0.124,0.969,-0.186
1597064356701,2020-08-10T07.59.16.701,0.099,0.120,0.967,-0.181
1597064356712,2020-08-10T07.59.16.712,0.110,0.122,0.965,-0.175
1597064356720,2020-08-10T07.59.16.720,0.118,0.117,0.966,-0.178
1597064356731,2020-08-10T07.59.16.731,0.129,0.120,0.969,-0.176
1597064356741,2020-08-10T07.59.16.741,0.139,0.123,0.968,-0.175
1597064356751,2020-08-10T07.59.16.751,0.149,0.120,0.967,-0.181
1597064356762,2020-08-10T07.59.16.762,0.160,0.121,0.969,-0.180
1597064356770,2020-08-10T07.59.16.770,0.168,0.124,0.968,-0.173
1597064356781,2020-08-10T07.59.16.781,0.179,0.122,0.963,-0.174
1597064356791,2020-08-10T07.59.16.791,0.189,0.121,0.964,-0.178
1597064356801,2020-08-10T07.59.16.801,0.199,0.123,0.964,-0.176
1597064356811,2020-08-10T07.59.16.811,0.209,0.123,0.967,-0.177
1597064356820,2020-08-10T07.59.16.820,0.218,0.121,0.968,-0.179
1597064356830,2020-08-10T07.59.16.830,0.228,0.122,0.964,-0.177
1597064356841,2020-08-10T07.59.16.841,0.239,0.122,0.964,-0.177
1597064356851,2020-08-10T07.59.16.851,0.249,0.125,0.964,-0.175
1597064356861,2020-08-10T07.59.16.861,0.259,0.124,0.964,-0.178
1597064356870,2020-08-10T07.59.16.870,0.268,0.124,0.966,-0.178
1597064356880,2020-08-10T07.59.16.880,0.278,0.124,0.966,-0.179
1597064356890,2020-08-10T07.59.16.890,0.288,0.123,0.964,-0.177
1597064356901,2020-08-10T07.59.16.901,0.299,0.122,0.966,-0.179
1597064356911,2020-08-10T07.59.16.911,0.309,0.121,0.964,-0.178
1597064356920,2020-08-10T07.59.16.920,0.318,0.125,0.964,-0.175
1597064356930,2020-08-10T07.59.16.930,0.328,0.128,0.962,-0.174
1597064356940,2020-08-10T07.59.16.940,0.338,0.129,0.966,-0.174
1597064356950,2020-08-10T07.59.16.950,0.348,0.129,0.969,-0.170
1597064356961,2020-08-10T07.59.16.961,0.359,0.129,0.971,-0.169
1597064356970,2020-08-10T07.59.16.970,0.368,0.130,0.968,-0.172
1597064356980,2020-08-10T07.59.16.980,0.378,0.135,0.969,-0.175
1597064356990,2020-08-10T07.59.16.990,0.388,0.134,0.970,-0.175
1597064357000,2020-08-10T07.59.17.000,0.398,0.130,0.966,-0.175
1597064357011,2020-08-10T07.59.17.011,0.409,0.127,0.965,-0.174
1597064357019,2020-08-10T07.59.17.019,0.417,0.125,0.966,-0.170
1597064357030,2020-08-10T07.59.17.030,0.428,0.127,0.964,-0.171
1597064357040,2020-08-10T07.59.17.040,0.438,0.129,0.965,-0.169
1597064357050,2020-08-10T07.59.17.050,0.448,0.133,0.965,-0.169
1597064357060,2020-08-10T07.59.17.060,0.458,0.136,0.967,-0.172
1597064357069,2020-08-10T07.59.17.069,0.467,0.138,0.964,-0.178
1597064357079,2020-08-10T07.59.17.079,0.477,0.139,0.962,-0.178
1597064357090,2020-08-10T07.59.17.090,0.488,0.136,0.963,-0.174
1597064357100,2020-08-10T07.59.17.100,0.498,0.129,0.963,-0.174
1597064357110,2020-08-10T07.59.17.110,0.508,0.127,0.967,-0.172
1597064357119,2020-08-10T07.59.17.119,0.517,0.129,0.966,-0.175
1597064357129,2020-08-10T07.59.17.129,0.527,0.129,0.963,-0.174
1597064357139,2020-08-10T07.59.17.139,0.537,0.132,0.967,-0.170
1597064357150,2020-08-10T07.59.17.150,0.548,0.134,0.967,-0.171
1597064357160,2020-08-10T07.59.17.160,0.558,0.139,0.966,-0.173
1597064357169,2020-08-10T07.59.17.169,0.567,0.140,0.965,-0.177
1597064357179,2020-08-10T07.59.17.179,0.577,0.136,0.965,-0.179
1597064357189,2020-08-10T07.59.17.189,0.587,0.137,0.967,-0.176
1597064357200,2020-08-10T07.59.17.200,0.598,0.135,0.967,-0.171
1597064357210,2020-08-10T07.59.17.210,0.608,0.131,0.966,-0.170
1597064357219,2020-08-10T07.59.17.219,0.617,0.132,0.968,-0.171
1597064357229,2020-08-10T07.59.17.229,0.627,0.134,0.967,-0.168
1597064357239,2020-08-10T07.59.17.239,0.637,0.133,0.967,-0.176
1597064357249,2020-08-10T07.59.17.249,0.647,0.132,0.970,-0.172
1597064357260,2020-08-10T07.59.17.260,0.658,0.138,0.967,-0.168
1597064357268,2020-08-10T07.59.17.268,0.666,0.138,0.963,-0.174
1597064357279,2020-08-10T07.59.17.279,0.677,0.136,0.963,-0.177
1597064357289,2020-08-10T07.59.17.289,0.687,0.132,0.964,-0.172
1597064357299,2020-08-10T07.59.17.299,0.697,0.129,0.967,-0.171
1597064357309,2020-08-10T07.59.17.309,0.707,0.131,0.964,-0.173
1597064357318,2020-08-10T07.59.17.318,0.716,0.139,0.960,-0.174
1597064357328,2020-08-10T07.59.17.328,0.726,0.139,0.963,-0.175
1597064357339,2020-08-10T07.59.17.339,0.737,0.137,0.965,-0.172
1597064357349,2020-08-10T07.59.17.349,0.747,0.134,0.966,-0.173
1597064357359,2020-08-10T07.59.17.359,0.757,0.134,0.963,-0.172
1597064357368,2020-08-10T07.59.17.368,0.766,0.132,0.965,-0.169
