epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064356612,2020-08-10T07.59.16.612,0.000,0.671,0.671,1.037
1597064356621,2020-08-10T07.59.16.621,0.009,0.671,0.488,0.549
1597064356631,2020-08-10T07.59.16.631,0.019,0.549,0.793,0.793
1597064356641,2020-08-10T07.59.16.641,0.029,0.488,0.732,0.915
1597064356652,2020-08-10T07.59.16.652,0.040,0.427,0.793,0.976
1597064356662,2020-08-10T07.59.16.662,0.050,0.244,0.427,1.037
1597064356671,2020-08-10T07.59.16.671,0.059,0.061,0.183,1.037
1597064356681,2020-08-10T07.59.16.681,0.069,-0.061,0.183,1.037
1597064356691,2020-08-10T07.59.16.691,0.079,0.061,0.122,1.037
1597064356701,2020-08-10T07.59.16.701,0.089,0.000,0.244,1.159
1597064356712,2020-08-10T07.59.16.712,0.100,-0.061,0.366,1.098
1597064356720,2020-08-10T07.59.16.720,0.108,-0.183,0.061,1.037
1597064356731,2020-08-10T07.59.16.731,0.119,-0.305,0.061,1.159
1597064356741,2020-08-10T07.59.16.741,0.129,-0.366,0.000,1.280
1597064356751,2020-08-10T07.59.16.751,0.139,-0.305,0.183,1.280
1597064356762,2020-08-10T07.59.16.762,0.150,-0.305,0.183,1.220
1597064356770,2020-08-10T07.59.16.770,0.158,-0.305,0.183,1.280
1597064356781,2020-08-10T07.59.16.781,0.169,-0.427,0.000,1.341
1597064356791,2020-08-10T07.59.16.791,0.179,-0.366,-0.061,1.341
1597064356801,2020-08-10T07.59.16.801,0.189,-0.549,-0.122,1.341
1597064356811,2020-08-10T07.59.16.811,0.199,-0.549,-0.061,1.341
1597064356820,2020-08-10T07.59.16.820,0.208,-0.427,-0.061,1.341
1597064356830,2020-08-10T07.59.16.830,0.218,-0.610,-0.244,1.402
1597064356841,2020-08-10T07.59.16.841,0.229,-0.671,-0.549,1.463
1597064356851,2020-08-10T07.59.16.851,0.239,-0.671,-0.793,1.585
1597064356861,2020-08-10T07.59.16.861,0.249,-0.671,-0.854,1.585
1597064356870,2020-08-10T07.59.16.870,0.258,-0.793,-0.915,1.585
1597064356880,2020-08-10T07.59.16.880,0.268,-0.854,-1.220,1.707
1597064356890,2020-08-10T07.59.16.890,0.278,-0.854,-1.585,1.768
1597064356901,2020-08-10T07.59.16.901,0.289,-1.037,-2.012,1.890
