epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676945990,2020-12-22T16.42.25.990,0.000,0.319,0.948,-0.123
1608676946000,2020-12-22T16.42.26.000,0.010,0.323,0.956,-0.123
1608676946010,2020-12-22T16.42.26.010,0.020,0.324,0.953,-0.123
1608676946019,2020-12-22T16.42.26.019,0.029,0.327,0.954,-0.123
1608676946029,2020-12-22T16.42.26.029,0.039,0.328,0.953,-0.120
1608676946040,2020-12-22T16.42.26.040,0.050,0.327,0.955,-0.127
1608676946050,2020-12-22T16.42.26.050,0.060,0.323,0.954,-0.124
1608676946059,2020-12-22T16.42.26.059,0.069,0.323,0.952,-0.123
1608676946069,2020-12-22T16.42.26.069,0.079,0.326,0.953,-0.125
1608676946079,2020-12-22T16.42.26.079,0.089,0.324,0.955,-0.128
1608676946088,2020-12-22T16.42.26.088,0.098,0.324,0.958,-0.125
1608676946098,2020-12-22T16.42.26.098,0.108,0.326,0.955,-0.123
1608676946108,2020-12-22T16.42.26.108,0.118,0.326,0.954,-0.128
1608676946119,2020-12-22T16.42.26.119,0.129,0.327,0.956,-0.128
1608676946127,2020-12-22T16.42.26.127,0.137,0.327,0.955,-0.127
1608676946138,2020-12-22T16.42.26.138,0.148,0.327,0.954,-0.126
1608676946148,2020-12-22T16.42.26.148,0.158,0.325,0.952,-0.123
1608676946158,2020-12-22T16.42.26.158,0.168,0.322,0.952,-0.125
1608676946167,2020-12-22T16.42.26.167,0.177,0.322,0.954,-0.124
1608676946177,2020-12-22T16.42.26.177,0.187,0.322,0.953,-0.120
1608676946188,2020-12-22T16.42.26.188,0.198,0.323,0.952,-0.123
1608676946196,2020-12-22T16.42.26.196,0.206,0.325,0.955,-0.127
1608676946207,2020-12-22T16.42.26.207,0.217,0.327,0.952,-0.124
1608676946217,2020-12-22T16.42.26.217,0.227,0.326,0.954,-0.121
1608676946227,2020-12-22T16.42.26.227,0.237,0.325,0.954,-0.127
1608676946236,2020-12-22T16.42.26.236,0.246,0.325,0.955,-0.124
1608676946246,2020-12-22T16.42.26.246,0.256,0.324,0.956,-0.123
1608676946256,2020-12-22T16.42.26.256,0.266,0.323,0.953,-0.123
1608676946267,2020-12-22T16.42.26.267,0.277,0.322,0.956,-0.123
1608676946275,2020-12-22T16.42.26.275,0.285,0.326,0.958,-0.125
1608676946286,2020-12-22T16.42.26.286,0.296,0.326,0.955,-0.126
1608676946296,2020-12-22T16.42.26.296,0.306,0.325,0.953,-0.125
1608676946306,2020-12-22T16.42.26.306,0.316,0.327,0.953,-0.125
1608676946315,2020-12-22T16.42.26.315,0.325,0.321,0.954,-0.124
1608676946325,2020-12-22T16.42.26.325,0.335,0.322,0.957,-0.125
1608676946335,2020-12-22T16.42.26.335,0.345,0.323,0.955,-0.126
1608676946344,2020-12-22T16.42.26.344,0.354,0.324,0.953,-0.129
1608676946355,2020-12-22T16.42.26.355,0.365,0.326,0.956,-0.127
1608676946365,2020-12-22T16.42.26.365,0.375,0.325,0.954,-0.124
1608676946375,2020-12-22T16.42.26.375,0.385,0.327,0.955,-0.123
1608676946384,2020-12-22T16.42.26.384,0.394,0.326,0.954,-0.123
1608676946394,2020-12-22T16.42.26.394,0.404,0.322,0.953,-0.123
1608676946404,2020-12-22T16.42.26.404,0.414,0.322,0.955,-0.121
1608676946415,2020-12-22T16.42.26.415,0.425,0.323,0.955,-0.123
1608676946423,2020-12-22T16.42.26.423,0.433,0.323,0.954,-0.125
1608676946434,2020-12-22T16.42.26.434,0.444,0.323,0.956,-0.122
1608676946444,2020-12-22T16.42.26.444,0.454,0.323,0.957,-0.122
1608676946454,2020-12-22T16.42.26.454,0.464,0.324,0.956,-0.120
1608676946463,2020-12-22T16.42.26.463,0.473,0.326,0.955,-0.124
1608676946473,2020-12-22T16.42.26.473,0.483,0.328,0.953,-0.122
1608676946483,2020-12-22T16.42.26.483,0.493,0.325,0.953,-0.122
1608676946492,2020-12-22T16.42.26.492,0.502,0.322,0.953,-0.120
1608676946502,2020-12-22T16.42.26.502,0.512,0.320,0.954,-0.125
1608676946513,2020-12-22T16.42.26.513,0.523,0.322,0.953,-0.126
1608676946523,2020-12-22T16.42.26.523,0.533,0.324,0.955,-0.126
1608676946532,2020-12-22T16.42.26.532,0.542,0.325,0.954,-0.122
1608676946542,2020-12-22T16.42.26.542,0.552,0.323,0.953,-0.125
1608676946552,2020-12-22T16.42.26.552,0.562,0.322,0.954,-0.120
1608676946563,2020-12-22T16.42.26.563,0.573,0.323,0.954,-0.125
1608676946571,2020-12-22T16.42.26.571,0.581,0.325,0.956,-0.125
1608676946582,2020-12-22T16.42.26.582,0.592,0.325,0.954,-0.123
1608676946592,2020-12-22T16.42.26.592,0.602,0.325,0.953,-0.122
1608676946602,2020-12-22T16.42.26.602,0.612,0.322,0.956,-0.122
1608676946611,2020-12-22T16.42.26.611,0.621,0.322,0.953,-0.123
1608676946621,2020-12-22T16.42.26.621,0.631,0.323,0.954,-0.125
1608676946631,2020-12-22T16.42.26.631,0.641,0.325,0.954,-0.126
1608676946640,2020-12-22T16.42.26.640,0.650,0.322,0.954,-0.124
1608676946650,2020-12-22T16.42.26.650,0.660,0.322,0.955,-0.121
1608676946661,2020-12-22T16.42.26.661,0.671,0.323,0.951,-0.119
1608676946671,2020-12-22T16.42.26.671,0.681,0.322,0.954,-0.125
1608676946680,2020-12-22T16.42.26.680,0.690,0.324,0.955,-0.125
1608676946690,2020-12-22T16.42.26.690,0.700,0.325,0.953,-0.123
1608676946700,2020-12-22T16.42.26.700,0.710,0.321,0.953,-0.120
1608676946710,2020-12-22T16.42.26.710,0.720,0.323,0.953,-0.121
1608676946719,2020-12-22T16.42.26.719,0.729,0.324,0.954,-0.123
1608676946730,2020-12-22T16.42.26.730,0.740,0.324,0.953,-0.123
1608676946740,2020-12-22T16.42.26.740,0.750,0.327,0.952,-0.123
1608676946749,2020-12-22T16.42.26.749,0.759,0.325,0.956,-0.122
1608676946759,2020-12-22T16.42.26.759,0.769,0.325,0.954,-0.121
1608676946769,2020-12-22T16.42.26.769,0.779,0.326,0.953,-0.119
1608676946779,2020-12-22T16.42.26.779,0.789,0.323,0.953,-0.120
1608676946788,2020-12-22T16.42.26.788,0.798,0.320,0.954,-0.125
1608676946798,2020-12-22T16.42.26.798,0.808,0.321,0.953,-0.121
1608676946809,2020-12-22T16.42.26.809,0.819,0.323,0.956,-0.118
1608676946819,2020-12-22T16.42.26.819,0.829,0.322,0.955,-0.123
1608676946828,2020-12-22T16.42.26.828,0.838,0.323,0.956,-0.125
1608676946838,2020-12-22T16.42.26.838,0.848,0.324,0.956,-0.123
1608676946848,2020-12-22T16.42.26.848,0.858,0.325,0.953,-0.119
1608676946858,2020-12-22T16.42.26.858,0.868,0.323,0.953,-0.121
1608676946867,2020-12-22T16.42.26.867,0.877,0.323,0.953,-0.121
1608676946877,2020-12-22T16.42.26.877,0.887,0.321,0.953,-0.122
1608676946888,2020-12-22T16.42.26.888,0.898,0.319,0.955,-0.122
1608676946897,2020-12-22T16.42.26.897,0.907,0.320,0.956,-0.122
1608676946907,2020-12-22T16.42.26.907,0.917,0.322,0.953,-0.127
1608676946917,2020-12-22T16.42.26.917,0.927,0.321,0.954,-0.124
1608676946927,2020-12-22T16.42.26.927,0.937,0.322,0.953,-0.122
1608676946936,2020-12-22T16.42.26.936,0.946,0.323,0.952,-0.122
1608676946946,2020-12-22T16.42.26.946,0.956,0.325,0.954,-0.125
1608676946957,2020-12-22T16.42.26.957,0.967,0.323,0.953,-0.119
1608676946967,2020-12-22T16.42.26.967,0.977,0.319,0.952,-0.122
1608676946976,2020-12-22T16.42.26.976,0.986,0.321,0.954,-0.125
1608676946986,2020-12-22T16.42.26.986,0.996,0.324,0.954,-0.121
1608676946996,2020-12-22T16.42.26.996,1.006,0.322,0.954,-0.118
1608676947006,2020-12-22T16.42.27.006,1.016,0.321,0.955,-0.125
1608676947015,2020-12-22T16.42.27.015,1.025,0.321,0.955,-0.125
1608676947025,2020-12-22T16.42.27.025,1.035,0.323,0.953,-0.123
1608676947036,2020-12-22T16.42.27.036,1.046,0.324,0.953,-0.121
1608676947044,2020-12-22T16.42.27.044,1.054,0.320,0.952,-0.127
1608676947055,2020-12-22T16.42.27.055,1.065,0.322,0.956,-0.123
