epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676946000,2020-12-22T16.42.26.000,0.000,0.000,-0.305,-0.671
1608676946010,2020-12-22T16.42.26.010,0.010,-0.305,0.183,-0.488
1608676946019,2020-12-22T16.42.26.019,0.019,-0.366,-0.183,-0.366
1608676946029,2020-12-22T16.42.26.029,0.029,-0.122,-0.427,-0.305
1608676946040,2020-12-22T16.42.26.040,0.040,-0.061,-0.427,-0.366
1608676946050,2020-12-22T16.42.26.050,0.050,-0.183,-0.488,-0.366
1608676946059,2020-12-22T16.42.26.059,0.059,-0.122,-0.305,-0.427
1608676946069,2020-12-22T16.42.26.069,0.069,0.183,0.000,-0.488
1608676946079,2020-12-22T16.42.26.079,0.079,0.183,-0.061,-0.488
1608676946088,2020-12-22T16.42.26.088,0.088,0.183,0.000,-0.488
1608676946098,2020-12-22T16.42.26.098,0.098,0.366,0.244,-0.488
1608676946108,2020-12-22T16.42.26.108,0.108,0.244,0.122,-0.366
1608676946119,2020-12-22T16.42.26.119,0.119,0.122,-0.061,-0.427
1608676946127,2020-12-22T16.42.26.127,0.127,0.122,0.000,-0.549
1608676946138,2020-12-22T16.42.26.138,0.138,0.000,-0.183,-0.549
1608676946148,2020-12-22T16.42.26.148,0.148,-0.183,-0.244,-0.549
1608676946158,2020-12-22T16.42.26.158,0.158,-0.061,-0.244,-0.610
1608676946167,2020-12-22T16.42.26.167,0.167,-0.061,-0.305,-0.488
1608676946177,2020-12-22T16.42.26.177,0.177,0.000,-0.366,-0.366
1608676946188,2020-12-22T16.42.26.188,0.188,0.122,0.000,-0.305
1608676946198,2020-12-22T16.42.26.198,0.198,0.122,0.000,-0.366
1608676946207,2020-12-22T16.42.26.207,0.207,-0.122,-0.061,-0.366
1608676946217,2020-12-22T16.42.26.217,0.217,-0.061,-0.244,-0.549
1608676946227,2020-12-22T16.42.26.227,0.227,0.000,-0.488,-0.610
1608676946236,2020-12-22T16.42.26.236,0.236,-0.244,-0.549,-0.671
1608676946246,2020-12-22T16.42.26.246,0.246,-0.183,-0.427,-0.610
1608676946256,2020-12-22T16.42.26.256,0.256,0.000,-0.427,-0.549
1608676946267,2020-12-22T16.42.26.267,0.267,0.000,-0.427,-0.549
1608676946275,2020-12-22T16.42.26.275,0.275,0.183,-0.244,-0.427
1608676946286,2020-12-22T16.42.26.286,0.286,0.183,-0.061,-0.488
1608676946296,2020-12-22T16.42.26.296,0.296,0.000,-0.122,-0.488
1608676946306,2020-12-22T16.42.26.306,0.306,-0.122,-0.183,-0.549
1608676946315,2020-12-22T16.42.26.315,0.315,-0.061,-0.183,-0.549
1608676946325,2020-12-22T16.42.26.325,0.325,-0.061,-0.366,-0.549
1608676946335,2020-12-22T16.42.26.335,0.335,-0.122,-0.305,-0.610
1608676946344,2020-12-22T16.42.26.344,0.344,-0.244,-0.427,-0.549
1608676946355,2020-12-22T16.42.26.355,0.355,-0.244,-0.488,-0.366
1608676946365,2020-12-22T16.42.26.365,0.365,-0.122,-0.122,-0.366
1608676946375,2020-12-22T16.42.26.375,0.375,-0.244,0.000,-0.366
1608676946384,2020-12-22T16.42.26.384,0.384,-0.244,-0.183,-0.488
1608676946394,2020-12-22T16.42.26.394,0.394,-0.183,-0.244,-0.549
1608676946404,2020-12-22T16.42.26.404,0.404,-0.244,-0.244,-0.610
