epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676946463,2020-12-22T16.42.26.463,0.000,0.275,0.950,-0.148
1608676946473,2020-12-22T16.42.26.473,0.010,0.276,0.961,-0.151
1608676946484,2020-12-22T16.42.26.484,0.021,0.275,0.960,-0.149
1608676946492,2020-12-22T16.42.26.492,0.029,0.278,0.957,-0.151
1608676946503,2020-12-22T16.42.26.503,0.040,0.280,0.957,-0.147
1608676946513,2020-12-22T16.42.26.513,0.050,0.279,0.958,-0.148
1608676946523,2020-12-22T16.42.26.523,0.060,0.279,0.958,-0.151
1608676946534,2020-12-22T16.42.26.534,0.071,0.273,0.958,-0.152
1608676946542,2020-12-22T16.42.26.542,0.079,0.276,0.958,-0.148
1608676946553,2020-12-22T16.42.26.553,0.090,0.278,0.956,-0.146
1608676946563,2020-12-22T16.42.26.563,0.100,0.274,0.959,-0.148
1608676946573,2020-12-22T16.42.26.573,0.110,0.277,0.961,-0.148
1608676946583,2020-12-22T16.42.26.583,0.120,0.278,0.960,-0.153
1608676946592,2020-12-22T16.42.26.592,0.129,0.276,0.958,-0.153
1608676946602,2020-12-22T16.42.26.602,0.139,0.276,0.954,-0.150
1608676946613,2020-12-22T16.42.26.613,0.150,0.279,0.957,-0.151
1608676946623,2020-12-22T16.42.26.623,0.160,0.279,0.962,-0.151
1608676946633,2020-12-22T16.42.26.633,0.170,0.277,0.960,-0.150
1608676946642,2020-12-22T16.42.26.642,0.179,0.277,0.960,-0.149
1608676946652,2020-12-22T16.42.26.652,0.189,0.275,0.960,-0.149
1608676946662,2020-12-22T16.42.26.662,0.199,0.276,0.959,-0.151
1608676946673,2020-12-22T16.42.26.673,0.210,0.279,0.958,-0.152
1608676946683,2020-12-22T16.42.26.683,0.220,0.279,0.957,-0.153
1608676946692,2020-12-22T16.42.26.692,0.229,0.275,0.959,-0.151
1608676946702,2020-12-22T16.42.26.702,0.239,0.275,0.958,-0.149
1608676946712,2020-12-22T16.42.26.712,0.249,0.281,0.958,-0.149
1608676946722,2020-12-22T16.42.26.722,0.259,0.280,0.957,-0.149
1608676946733,2020-12-22T16.42.26.733,0.270,0.277,0.960,-0.149
1608676946742,2020-12-22T16.42.26.742,0.279,0.278,0.956,-0.150
1608676946752,2020-12-22T16.42.26.752,0.289,0.278,0.956,-0.151
1608676946762,2020-12-22T16.42.26.762,0.299,0.277,0.958,-0.149
1608676946772,2020-12-22T16.42.26.772,0.309,0.279,0.959,-0.150
1608676946783,2020-12-22T16.42.26.783,0.320,0.278,0.958,-0.153
1608676946791,2020-12-22T16.42.26.791,0.328,0.276,0.959,-0.150
1608676946802,2020-12-22T16.42.26.802,0.339,0.279,0.959,-0.149
1608676946812,2020-12-22T16.42.26.812,0.349,0.276,0.958,-0.149
1608676946822,2020-12-22T16.42.26.822,0.359,0.275,0.958,-0.151
1608676946832,2020-12-22T16.42.26.832,0.369,0.276,0.957,-0.151
1608676946841,2020-12-22T16.42.26.841,0.378,0.281,0.959,-0.150
1608676946851,2020-12-22T16.42.26.851,0.388,0.279,0.958,-0.151
1608676946862,2020-12-22T16.42.26.862,0.399,0.277,0.960,-0.149
1608676946872,2020-12-22T16.42.26.872,0.409,0.278,0.958,-0.153
1608676946882,2020-12-22T16.42.26.882,0.419,0.278,0.956,-0.151
1608676946891,2020-12-22T16.42.26.891,0.428,0.276,0.958,-0.149
1608676946901,2020-12-22T16.42.26.901,0.438,0.273,0.963,-0.148
1608676946911,2020-12-22T16.42.26.911,0.448,0.274,0.961,-0.151
1608676946922,2020-12-22T16.42.26.922,0.459,0.275,0.962,-0.149
1608676946932,2020-12-22T16.42.26.932,0.469,0.273,0.960,-0.148
1608676946941,2020-12-22T16.42.26.941,0.478,0.270,0.961,-0.150
1608676946951,2020-12-22T16.42.26.951,0.488,0.275,0.961,-0.150
1608676946961,2020-12-22T16.42.26.961,0.498,0.279,0.957,-0.148
1608676946971,2020-12-22T16.42.26.971,0.508,0.280,0.959,-0.150
1608676946982,2020-12-22T16.42.26.982,0.519,0.283,0.961,-0.151
1608676946991,2020-12-22T16.42.26.991,0.528,0.281,0.960,-0.151
1608676947001,2020-12-22T16.42.27.001,0.538,0.276,0.959,-0.148
1608676947011,2020-12-22T16.42.27.011,0.548,0.273,0.962,-0.148
1608676947021,2020-12-22T16.42.27.021,0.558,0.274,0.960,-0.148
1608676947032,2020-12-22T16.42.27.032,0.569,0.277,0.959,-0.150
1608676947040,2020-12-22T16.42.27.040,0.577,0.278,0.957,-0.149
1608676947051,2020-12-22T16.42.27.051,0.588,0.275,0.961,-0.150
1608676947061,2020-12-22T16.42.27.061,0.598,0.273,0.963,-0.150
1608676947071,2020-12-22T16.42.27.071,0.608,0.275,0.958,-0.148
1608676947081,2020-12-22T16.42.27.081,0.618,0.276,0.955,-0.149
1608676947090,2020-12-22T16.42.27.090,0.627,0.278,0.959,-0.148
1608676947100,2020-12-22T16.42.27.100,0.637,0.279,0.958,-0.148
1608676947111,2020-12-22T16.42.27.111,0.648,0.279,0.958,-0.149
1608676947121,2020-12-22T16.42.27.121,0.658,0.281,0.961,-0.149
1608676947131,2020-12-22T16.42.27.131,0.668,0.280,0.961,-0.150
1608676947140,2020-12-22T16.42.27.140,0.677,0.275,0.958,-0.149
1608676947150,2020-12-22T16.42.27.150,0.687,0.273,0.958,-0.151
1608676947160,2020-12-22T16.42.27.160,0.697,0.273,0.959,-0.147
1608676947171,2020-12-22T16.42.27.171,0.708,0.277,0.960,-0.147
1608676947181,2020-12-22T16.42.27.181,0.718,0.274,0.962,-0.148
1608676947190,2020-12-22T16.42.27.190,0.727,0.273,0.961,-0.146
1608676947200,2020-12-22T16.42.27.200,0.737,0.277,0.959,-0.146
1608676947210,2020-12-22T16.42.27.210,0.747,0.278,0.958,-0.150
1608676947221,2020-12-22T16.42.27.221,0.758,0.277,0.959,-0.152
1608676947231,2020-12-22T16.42.27.231,0.768,0.278,0.957,-0.150
1608676947240,2020-12-22T16.42.27.240,0.777,0.278,0.958,-0.150
1608676947250,2020-12-22T16.42.27.250,0.787,0.277,0.958,-0.148
1608676947260,2020-12-22T16.42.27.260,0.797,0.276,0.960,-0.148
1608676947270,2020-12-22T16.42.27.270,0.807,0.277,0.960,-0.148
1608676947281,2020-12-22T16.42.27.281,0.818,0.277,0.958,-0.148
1608676947289,2020-12-22T16.42.27.289,0.826,0.275,0.958,-0.146
1608676947300,2020-12-22T16.42.27.300,0.837,0.278,0.960,-0.147
1608676947310,2020-12-22T16.42.27.310,0.847,0.277,0.961,-0.149
1608676947320,2020-12-22T16.42.27.320,0.857,0.280,0.959,-0.149
1608676947330,2020-12-22T16.42.27.330,0.867,0.277,0.959,-0.149
1608676947339,2020-12-22T16.42.27.339,0.876,0.273,0.961,-0.147
1608676947349,2020-12-22T16.42.27.349,0.886,0.275,0.960,-0.148
1608676947360,2020-12-22T16.42.27.360,0.897,0.274,0.959,-0.149
1608676947370,2020-12-22T16.42.27.370,0.907,0.274,0.962,-0.147
1608676947380,2020-12-22T16.42.27.380,0.917,0.277,0.959,-0.148
1608676947389,2020-12-22T16.42.27.389,0.926,0.277,0.960,-0.151
1608676947399,2020-12-22T16.42.27.399,0.936,0.278,0.960,-0.149
1608676947409,2020-12-22T16.42.27.409,0.946,0.277,0.958,-0.149
1608676947420,2020-12-22T16.42.27.420,0.957,0.272,0.959,-0.149
1608676947430,2020-12-22T16.42.27.430,0.967,0.268,0.961,-0.145
1608676947439,2020-12-22T16.42.27.439,0.976,0.269,0.958,-0.146
1608676947449,2020-12-22T16.42.27.449,0.986,0.276,0.958,-0.147
1608676947459,2020-12-22T16.42.27.459,0.996,0.278,0.959,-0.147
1608676947470,2020-12-22T16.42.27.470,1.007,0.278,0.960,-0.147
1608676947480,2020-12-22T16.42.27.480,1.017,0.281,0.958,-0.148
1608676947489,2020-12-22T16.42.27.489,1.026,0.279,0.960,-0.147
1608676947499,2020-12-22T16.42.27.499,1.036,0.281,0.962,-0.150
1608676947509,2020-12-22T16.42.27.509,1.046,0.279,0.958,-0.150
1608676947519,2020-12-22T16.42.27.519,1.056,0.271,0.960,-0.148
1608676947530,2020-12-22T16.42.27.530,1.067,0.271,0.959,-0.146
1608676947538,2020-12-22T16.42.27.538,1.075,0.273,0.959,-0.147
1608676947549,2020-12-22T16.42.27.549,1.086,0.276,0.959,-0.148
1608676947559,2020-12-22T16.42.27.559,1.096,0.279,0.959,-0.149
1608676947569,2020-12-22T16.42.27.569,1.106,0.282,0.958,-0.148
1608676947579,2020-12-22T16.42.27.579,1.116,0.280,0.961,-0.147
1608676947588,2020-12-22T16.42.27.588,1.125,0.276,0.960,-0.150
1608676947598,2020-12-22T16.42.27.598,1.135,0.277,0.960,-0.149
1608676947609,2020-12-22T16.42.27.609,1.146,0.272,0.959,-0.146
1608676947619,2020-12-22T16.42.27.619,1.156,0.272,0.959,-0.148
1608676947629,2020-12-22T16.42.27.629,1.166,0.274,0.959,-0.148
1608676947638,2020-12-22T16.42.27.638,1.175,0.277,0.961,-0.147
1608676947648,2020-12-22T16.42.27.648,1.185,0.278,0.958,-0.149
1608676947659,2020-12-22T16.42.27.659,1.196,0.274,0.957,-0.150
1608676947669,2020-12-22T16.42.27.669,1.206,0.275,0.963,-0.146
1608676947679,2020-12-22T16.42.27.679,1.216,0.277,0.958,-0.147
1608676947688,2020-12-22T16.42.27.688,1.225,0.278,0.955,-0.149
1608676947698,2020-12-22T16.42.27.698,1.235,0.275,0.959,-0.147
1608676947708,2020-12-22T16.42.27.708,1.245,0.275,0.959,-0.148
1608676947719,2020-12-22T16.42.27.719,1.256,0.276,0.961,-0.146
1608676947729,2020-12-22T16.42.27.729,1.266,0.275,0.962,-0.146
1608676947738,2020-12-22T16.42.27.738,1.275,0.274,0.959,-0.147
1608676947748,2020-12-22T16.42.27.748,1.285,0.278,0.957,-0.148
1608676947758,2020-12-22T16.42.27.758,1.295,0.278,0.956,-0.148
1608676947768,2020-12-22T16.42.27.768,1.305,0.275,0.960,-0.148
1608676947779,2020-12-22T16.42.27.779,1.316,0.274,0.961,-0.148
1608676947789,2020-12-22T16.42.27.789,1.326,0.276,0.961,-0.147
1608676947798,2020-12-22T16.42.27.798,1.335,0.277,0.956,-0.146
1608676947808,2020-12-22T16.42.27.808,1.345,0.279,0.955,-0.148
1608676947818,2020-12-22T16.42.27.818,1.355,0.279,0.957,-0.150
1608676947828,2020-12-22T16.42.27.828,1.365,0.277,0.958,-0.148
1608676947837,2020-12-22T16.42.27.837,1.374,0.278,0.957,-0.151
1608676947847,2020-12-22T16.42.27.847,1.384,0.279,0.959,-0.150
1608676947858,2020-12-22T16.42.27.858,1.395,0.279,0.960,-0.147
1608676947868,2020-12-22T16.42.27.868,1.405,0.274,0.961,-0.149
1608676947878,2020-12-22T16.42.27.878,1.415,0.277,0.959,-0.146
1608676947887,2020-12-22T16.42.27.887,1.424,0.279,0.957,-0.147
1608676947897,2020-12-22T16.42.27.897,1.434,0.281,0.958,-0.149
1608676947908,2020-12-22T16.42.27.908,1.445,0.279,0.960,-0.146
1608676947918,2020-12-22T16.42.27.918,1.455,0.278,0.959,-0.147
1608676947928,2020-12-22T16.42.27.928,1.465,0.276,0.957,-0.147
1608676947937,2020-12-22T16.42.27.937,1.474,0.276,0.959,-0.148
1608676947947,2020-12-22T16.42.27.947,1.484,0.274,0.957,-0.148
1608676947957,2020-12-22T16.42.27.957,1.494,0.275,0.958,-0.148
1608676947968,2020-12-22T16.42.27.968,1.505,0.274,0.961,-0.147
1608676947978,2020-12-22T16.42.27.978,1.515,0.275,0.959,-0.146
1608676947987,2020-12-22T16.42.27.987,1.524,0.277,0.959,-0.147
1608676947997,2020-12-22T16.42.27.997,1.534,0.278,0.958,-0.148
1608676948007,2020-12-22T16.42.28.007,1.544,0.280,0.959,-0.148
1608676948017,2020-12-22T16.42.28.017,1.554,0.277,0.960,-0.148
1608676948028,2020-12-22T16.42.28.028,1.565,0.273,0.959,-0.147
1608676948036,2020-12-22T16.42.28.036,1.573,0.274,0.962,-0.146
1608676948047,2020-12-22T16.42.28.047,1.584,0.274,0.958,-0.146
1608676948057,2020-12-22T16.42.28.057,1.594,0.275,0.959,-0.148
1608676948067,2020-12-22T16.42.28.067,1.604,0.277,0.958,-0.147
1608676948077,2020-12-22T16.42.28.077,1.614,0.275,0.957,-0.148
1608676948086,2020-12-22T16.42.28.086,1.623,0.276,0.957,-0.148
1608676948096,2020-12-22T16.42.28.096,1.633,0.275,0.959,-0.148
1608676948107,2020-12-22T16.42.28.107,1.644,0.276,0.961,-0.148
1608676948117,2020-12-22T16.42.28.117,1.654,0.278,0.959,-0.147
1608676948127,2020-12-22T16.42.28.127,1.664,0.278,0.958,-0.148
1608676948136,2020-12-22T16.42.28.136,1.673,0.277,0.957,-0.149
1608676948146,2020-12-22T16.42.28.146,1.683,0.280,0.959,-0.148
1608676948157,2020-12-22T16.42.28.157,1.694,0.278,0.957,-0.148
1608676948167,2020-12-22T16.42.28.167,1.704,0.276,0.959,-0.147
1608676948177,2020-12-22T16.42.28.177,1.714,0.277,0.959,-0.148
1608676948186,2020-12-22T16.42.28.186,1.723,0.278,0.958,-0.149
1608676948196,2020-12-22T16.42.28.196,1.733,0.278,0.958,-0.147
1608676948206,2020-12-22T16.42.28.206,1.743,0.277,0.961,-0.146
1608676948217,2020-12-22T16.42.28.217,1.754,0.276,0.960,-0.148
1608676948227,2020-12-22T16.42.28.227,1.764,0.278,0.956,-0.148
1608676948236,2020-12-22T16.42.28.236,1.773,0.278,0.955,-0.149
1608676948246,2020-12-22T16.42.28.246,1.783,0.276,0.958,-0.147
1608676948256,2020-12-22T16.42.28.256,1.793,0.278,0.960,-0.147
1608676948266,2020-12-22T16.42.28.266,1.803,0.278,0.961,-0.148
1608676948277,2020-12-22T16.42.28.277,1.814,0.278,0.961,-0.146
1608676948285,2020-12-22T16.42.28.285,1.822,0.280,0.961,-0.147
1608676948296,2020-12-22T16.42.28.296,1.833,0.276,0.959,-0.146
1608676948306,2020-12-22T16.42.28.306,1.843,0.271,0.960,-0.147
1608676948316,2020-12-22T16.42.28.316,1.853,0.274,0.958,-0.145
1608676948326,2020-12-22T16.42.28.326,1.863,0.278,0.958,-0.146
1608676948335,2020-12-22T16.42.28.335,1.872,0.278,0.957,-0.148
1608676948346,2020-12-22T16.42.28.346,1.883,0.278,0.956,-0.148
1608676948356,2020-12-22T16.42.28.356,1.893,0.280,0.957,-0.148
1608676948366,2020-12-22T16.42.28.366,1.903,0.282,0.957,-0.149
1608676948376,2020-12-22T16.42.28.376,1.913,0.280,0.958,-0.151
1608676948385,2020-12-22T16.42.28.385,1.922,0.276,0.962,-0.147
1608676948395,2020-12-22T16.42.28.395,1.932,0.275,0.961,-0.147
1608676948406,2020-12-22T16.42.28.406,1.943,0.278,0.960,-0.148
1608676948416,2020-12-22T16.42.28.416,1.953,0.277,0.958,-0.150
1608676948426,2020-12-22T16.42.28.426,1.963,0.276,0.958,-0.148
1608676948435,2020-12-22T16.42.28.435,1.972,0.279,0.961,-0.148
1608676948445,2020-12-22T16.42.28.445,1.982,0.278,0.959,-0.150
1608676948455,2020-12-22T16.42.28.455,1.992,0.275,0.958,-0.148
1608676948466,2020-12-22T16.42.28.466,2.003,0.275,0.961,-0.147
1608676948476,2020-12-22T16.42.28.476,2.013,0.277,0.959,-0.147
1608676948486,2020-12-22T16.42.28.486,2.023,0.278,0.959,-0.151
