epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676946473,2020-12-22T16.42.26.473,0.000,-0.244,-0.427,-0.488
1608676946484,2020-12-22T16.42.26.484,0.011,-0.549,-0.427,-0.305
1608676946492,2020-12-22T16.42.26.492,0.019,-0.122,-0.549,-0.488
1608676946503,2020-12-22T16.42.26.503,0.030,-0.244,-0.549,-0.427
1608676946513,2020-12-22T16.42.26.513,0.040,-0.427,-0.488,-0.549
1608676946523,2020-12-22T16.42.26.523,0.050,-0.305,-0.427,-0.610
1608676946534,2020-12-22T16.42.26.534,0.061,-0.061,-0.244,-0.671
1608676946542,2020-12-22T16.42.26.542,0.069,-0.305,-0.244,-0.549
1608676946553,2020-12-22T16.42.26.553,0.080,-0.366,-0.305,-0.549
1608676946563,2020-12-22T16.42.26.563,0.090,-0.305,-0.366,-0.610
1608676946573,2020-12-22T16.42.26.573,0.100,-0.427,-0.549,-0.427
1608676946583,2020-12-22T16.42.26.583,0.110,-0.366,-0.488,-0.427
1608676946592,2020-12-22T16.42.26.592,0.119,-0.915,-0.183,-0.610
1608676946602,2020-12-22T16.42.26.602,0.129,-0.915,-0.305,-0.488
1608676946613,2020-12-22T16.42.26.613,0.140,-0.366,-0.488,-0.427
1608676946623,2020-12-22T16.42.26.623,0.150,-0.305,-0.427,-0.488
1608676946633,2020-12-22T16.42.26.633,0.160,-0.122,-0.366,-0.366
1608676946642,2020-12-22T16.42.26.642,0.169,0.061,-0.366,-0.366
1608676946652,2020-12-22T16.42.26.652,0.179,0.061,-0.366,-0.305
1608676946662,2020-12-22T16.42.26.662,0.189,0.000,-0.671,-0.305
1608676946673,2020-12-22T16.42.26.673,0.200,-0.183,-0.854,-0.244
1608676946683,2020-12-22T16.42.26.683,0.210,-0.122,-0.610,-0.183
1608676946692,2020-12-22T16.42.26.692,0.219,-0.244,-0.366,-0.305
1608676946702,2020-12-22T16.42.26.702,0.229,-0.488,-0.549,-0.305
1608676946712,2020-12-22T16.42.26.712,0.239,-0.427,-0.366,-0.183
1608676946722,2020-12-22T16.42.26.722,0.249,-0.183,-0.244,-0.366
1608676946733,2020-12-22T16.42.26.733,0.260,-0.244,-0.183,-0.244
1608676946742,2020-12-22T16.42.26.742,0.269,-0.244,-0.122,-0.305
1608676946752,2020-12-22T16.42.26.752,0.279,-0.183,-0.183,-0.549
1608676946762,2020-12-22T16.42.26.762,0.289,-0.122,-0.183,-0.671
1608676946772,2020-12-22T16.42.26.772,0.299,-0.183,-0.244,-0.610
1608676946783,2020-12-22T16.42.26.783,0.310,-0.183,-0.427,-0.610
1608676946791,2020-12-22T16.42.26.791,0.318,-0.122,-0.427,-0.610
1608676946802,2020-12-22T16.42.26.802,0.329,-0.183,-0.488,-0.610
1608676946812,2020-12-22T16.42.26.812,0.339,-0.305,-0.549,-0.549
1608676946822,2020-12-22T16.42.26.822,0.349,-0.244,-0.549,-0.549
1608676946832,2020-12-22T16.42.26.832,0.359,-0.305,-0.671,-0.366
1608676946841,2020-12-22T16.42.26.841,0.368,-0.305,-0.793,-0.488
1608676946851,2020-12-22T16.42.26.851,0.378,-0.244,-0.671,-0.610
1608676946862,2020-12-22T16.42.26.862,0.389,-0.183,-0.427,-0.671
1608676946872,2020-12-22T16.42.26.872,0.399,-0.305,-0.549,-0.732
1608676946882,2020-12-22T16.42.26.882,0.409,-0.183,-0.549,-0.732
1608676946891,2020-12-22T16.42.26.891,0.418,0.000,-0.244,-0.854
1608676946901,2020-12-22T16.42.26.901,0.428,-0.183,-0.244,-0.793
1608676946911,2020-12-22T16.42.26.911,0.438,-0.183,-0.427,-0.671
1608676946922,2020-12-22T16.42.26.922,0.449,-0.183,-0.366,-0.427
1608676946932,2020-12-22T16.42.26.932,0.459,-0.244,-0.549,-0.244
1608676946941,2020-12-22T16.42.26.941,0.468,-0.061,-0.183,-0.183
1608676946951,2020-12-22T16.42.26.951,0.478,0.122,0.244,-0.183
