epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956145516,2020-02-05T20.29.05.516,0.000,-1.280,-0.061,-0.305
1580956145525,2020-02-05T20.29.05.525,0.009,-0.915,0.244,-1.220
1580956145535,2020-02-05T20.29.05.535,0.019,-1.037,0.000,-0.549
1580956145545,2020-02-05T20.29.05.545,0.029,-1.098,-0.061,-0.671
1580956145555,2020-02-05T20.29.05.555,0.039,-1.159,-0.366,-0.610
1580956145564,2020-02-05T20.29.05.564,0.048,-1.037,-0.061,-0.610
1580956145574,2020-02-05T20.29.05.574,0.058,-1.098,0.061,-0.671
1580956145585,2020-02-05T20.29.05.585,0.069,-1.037,-0.061,-0.732
1580956145595,2020-02-05T20.29.05.595,0.079,-0.854,0.061,-0.793
1580956145604,2020-02-05T20.29.05.604,0.088,-0.915,0.305,-0.732
1580956145614,2020-02-05T20.29.05.614,0.098,-0.732,0.244,-0.732
1580956145624,2020-02-05T20.29.05.624,0.108,-0.671,0.305,-0.732
1580956145633,2020-02-05T20.29.05.633,0.117,-0.732,0.366,-0.732
1580956145643,2020-02-05T20.29.05.643,0.127,-0.671,0.244,-0.732
1580956145653,2020-02-05T20.29.05.653,0.137,-0.488,0.366,-0.732
1580956145664,2020-02-05T20.29.05.664,0.148,-0.427,0.427,-0.671
1580956145673,2020-02-05T20.29.05.673,0.157,-0.305,0.244,-0.549
1580956145683,2020-02-05T20.29.05.683,0.167,-0.244,0.000,-0.427
1580956145693,2020-02-05T20.29.05.693,0.177,-0.183,0.122,-0.305
1580956145703,2020-02-05T20.29.05.703,0.187,0.061,0.366,-0.427
1580956145712,2020-02-05T20.29.05.712,0.196,-0.183,0.305,-0.305
1580956145722,2020-02-05T20.29.05.722,0.206,0.061,0.183,-0.122
1580956145733,2020-02-05T20.29.05.733,0.217,0.183,-0.061,0.061
1580956145743,2020-02-05T20.29.05.743,0.227,0.183,0.305,0.061
1580956145752,2020-02-05T20.29.05.752,0.236,0.244,0.610,0.000
1580956145762,2020-02-05T20.29.05.762,0.246,0.244,0.549,-0.061
1580956145772,2020-02-05T20.29.05.772,0.256,0.244,0.549,-0.122
1580956145782,2020-02-05T20.29.05.782,0.266,0.305,0.915,-0.061
1580956145791,2020-02-05T20.29.05.791,0.275,0.244,0.671,0.000
1580956145801,2020-02-05T20.29.05.801,0.285,0.183,0.427,0.061
1580956145812,2020-02-05T20.29.05.812,0.296,0.244,0.488,0.122
1580956145820,2020-02-05T20.29.05.820,0.304,0.244,0.488,0.000
1580956145831,2020-02-05T20.29.05.831,0.315,0.000,0.549,0.061
1580956145841,2020-02-05T20.29.05.841,0.325,-0.183,0.488,0.061
